Time,V (cm/s),Vx (cm/s),Vy (cm/s),X,Y
20:35:38.657431,0.15779344064331022,-0.014285946869260886,0.15714541556183725,470,495
20:35:38.806433,0.0,0.0,0.0,470,500
20:35:38.952435,0.11182717502452479,-0.020201749182200072,0.10998730110310545,470,494
20:35:39.082432,0.15570638836893508,-0.026455592328320177,0.15344243550418304,468,492
20:35:39.215432,0.09379458899559369,-0.019322668398853632,0.09178267489455885,468,497
20:35:39.356433,0.13613676247069392,-0.004535373130128077,0.13606119390396607,469,492
20:35:39.475430,0.19056757053200554,0.005952330876785726,0.1904745880573158,468,490
20:35:39.648432,0.08023804312765337,-0.0079839836981614,0.07983983698168888,466,495
20:35:39.793430,0.12931711108478158,-0.008602046273159445,0.12903069409728898,468,487
20:35:39.950437,0.12195777758981048,-0.009009226592252896,0.12162455899552164,467,488
20:35:40.071430,0.08135833235061642,-0.010752619863867286,0.08064464897894047,466,495
20:35:40.213432,0.12417836297722333,-0.009524045677582388,0.12381259380868473,468,488
20:35:40.349433,0.11962489306802686,0.00459755812162278,0.11953651116230204,469,487
20:35:40.484438,0.07545967056366588,-0.005376278920715485,0.07526790489009014,469,493
20:35:40.613434,0.12661569193478536,-0.004866236348070198,0.1265221450495098,470,486
20:35:40.750460,0.10874793932507044,0.0,0.10874793932507044,470,486
20:35:40.887429,0.0,0.0,0.0,469,492
20:35:41.021431,0.09074999853881412,-0.01248432949216228,0.089887172343588,469,488
20:35:41.146432,0.14507076618894574,-0.010335864130438775,0.14470209782627505,469,484
20:35:41.262432,0.10976115927051026,-0.012121092321995812,0.10908983089787963,468,489
20:35:41.399431,0.12320090536685036,-0.01946457277570382,0.12165357984815302,468,484
20:35:41.539434,0.10664587785193115,-0.013793490825562985,0.10575009632929007,469,483
20:35:41.668433,0.0793660260825468,0.0,0.0793660260825468,470,488
20:35:41.822433,0.10087437782852546,0.0,0.10087437782852546,470,482
20:35:41.965434,0.11189288551291485,-0.013331502530071433,0.11109585441724174,470,480
20:35:42.110433,0.07089773335096186,0.005051254352098323,0.07071756092919564,471,486
20:35:42.244435,0.09456454481147633,0.0,0.09456454481147633,470,483
20:35:42.409430,0.1026542600384484,-0.004273552762437125,0.10256526629823592,470,478
20:35:42.567449,0.05826796772789125,0.0038759275585001697,0.05813891337735713,471,484
20:35:42.710434,0.11950844612758044,0.004975201709993316,0.1194048410399414,471,482
20:35:42.833433,0.19317823348944949,-0.02133296712868094,0.19199670415814665,470,475
20:35:42.994431,0.0,0.0,0.0,469,481
20:35:43.138452,0.10456194101595417,-0.006389786832114127,0.10436651825783987,469,482
20:35:43.277430,0.17290522970184716,-0.020202462749290204,0.17172093336897531,469,477
20:35:43.417430,0.11386848046959505,-0.009456262600821079,0.11347515120976427,469,481
20:35:43.548434,0.15321476764759115,-0.01960709876056151,0.15195501539435588,467,475
20:35:43.690431,0.16985963129852394,-0.02544588651616853,0.16794285100675396,466,473
20:35:43.812433,0.1694937218900856,-0.03733283488621471,0.16533112592464952,466,478
20:35:43.969431,0.1165992887118165,-0.021231478219312493,0.11464998238431788,465,477
20:35:44.118430,0.1466053013283714,-0.02547785124419336,0.14437449038372857,465,472
20:35:44.250431,0.1809758785303572,-0.04761790366984775,0.17459898012280514,465,475
20:35:44.396430,0.1639866354638776,-0.03755938972653894,0.1596274063377985,463,473
20:35:44.539429,0.15876683837879885,-0.030303772318101427,0.1558479719216529,463,471
20:35:44.681431,0.19695714581126292,-0.05012427385421606,0.1904722406459971,464,471
20:35:44.805432,0.20942229752526864,-0.03793945220632189,0.2059570262628744,465,467
20:35:44.937434,0.21921003577495599,-0.0375597050469413,0.21596830401992848,464,461
20:35:45.075438,0.0,0.0,0.0,462,465
20:35:45.195428,0.239278206359296,-0.0541997427184843,0.23305889368949634,463,464
20:35:45.351431,0.20247186026334454,-0.04301102526279254,0.19785071620881925,461,460
20:35:45.485429,0.2111487628673886,-0.055556914721876426,0.20370868731356268,461,464
20:35:45.616431,0.21346499641734518,-0.047999633791849176,0.20799841309804643,462,465
20:35:45.756599,0.2182666066915537,-0.04190972177120143,0.21420524460830995,462,456
20:35:45.905623,0.19615774049363402,-0.05161251580472295,0.1892458912839988,462,461
20:35:46.046595,0.20149855142467143,-0.051280031152139624,0.19486411837810608,462,465
20:35:46.166595,0.2428243769569249,-0.04762177832612269,0.23810889163064952,462,456
20:35:46.324597,0.195331708661567,-0.043289628839500695,0.19047436689377797,462,460
20:35:46.474623,0.14934356161001802,-0.03821590634713483,0.1443712017558636,463,465
20:35:46.594595,0.2605451087041051,-0.040935557451747435,0.2573092182681153,464,455
20:35:46.734604,0.22145501861797456,-0.018779348020144748,0.22065733923671282,465,458
20:35:46.890597,0.1440728294027192,-0.020961730871678158,0.14253976992744294,466,460
20:35:47.021597,0.21185161846941927,-0.025645565332459635,0.2102936357260745,465,454
20:35:47.149597,0.0,0.0,0.0,465,457
20:35:47.283595,0.19460324712222232,-0.025062676050441084,0.19298260558843994,465,460
20:35:47.427596,0.18573521890068356,-0.010025106362644816,0.18546446770878375,466,455
20:35:47.547602,0.21918673950298675,-0.01639296490268488,0.21857286536907897,465,457
20:35:47.678622,0.16302179279533216,-0.019047669650879392,0.16190519203248296,465,458
20:35:47.824598,0.1871509074718501,-0.025062855763376024,0.18546513264902703,463,453
20:35:47.964597,0.20195111924213957,-0.01438842148776251,0.20143790082862606,463,453
20:35:48.114601,0.14263311995227462,-0.021367208653444037,0.1410235771127656,463,454
20:35:48.262598,0.1475474962216474,-0.025641590898328764,0.14530234842382897,461,454
20:35:48.399594,0.2185380870901105,-0.026454991614356858,0.21693093123777676,461,454
20:35:48.532601,0.15971956557123598,-0.02857150447632721,0.15714327461976718,462,455
20:35:48.667979,0.1566973677233728,-0.033485738399514034,0.15307766125491082,462,455
20:35:48.823959,0.17328783789062904,-0.027026417148987757,0.17116730861031212,463,455
20:35:48.946961,0.1564798630374322,-0.03278708310697206,0.1530063878325021,464,458
20:35:49.085182,0.15581272913784738,-0.04218560724163304,0.1499932701924952,461,454
20:35:49.225190,0.0,0.0,0.0,465,454
20:35:49.343185,0.176170633811616,-0.010498955875165002,0.175857510909025,469,459
20:35:49.485239,0.14632928256744646,-0.02330036853468252,0.14446228491496169,464,453
20:35:49.623244,0.17896281635971942,-0.014084818445278214,0.17840770030681466,465,451
20:35:49.742257,0.17553297216947056,-0.005847851168051053,0.17543553504169115,467,454
20:35:49.915239,0.11266857510767402,-0.007751833626725042,0.11240158758761887,467,454
20:35:50.046359,0.1715440911748567,-0.009515554103604799,0.17127997386474847,468,452
20:35:50.185365,0.14035325028577905,0.0,0.14035325028577905,470,454
20:35:50.307363,0.11592165633201981,-0.016393797855753452,0.11475658499024621,467,459
20:35:50.469360,0.12769922781687482,-0.016877205001027636,0.12657903750771446,467,456
20:35:50.622366,0.08758618234393613,-0.004166049849914068,0.08748704684828068,469,462
20:35:50.749363,0.12846793378776045,-0.010668681207232094,0.12802417448667597,468,454
20:35:50.895362,0.1349779230555477,-0.013889113697687585,0.13426143241110633,468,455
20:35:51.041359,0.09966082694991374,-0.004328989691796509,0.09956676291106872,470,459
20:35:51.195362,0.1015652154472032,-0.009195282552473186,0.10114810807729914,468,453
20:35:51.320362,0.0,0.0,0.0,469,452
20:35:51.462364,0.1383643516444262,0.0,0.1383643516444262,469,456
20:35:51.602363,0.12731027381447801,-0.009070481442442274,0.12698674019408357,467,449
20:35:51.719361,0.2027299476677647,-0.011904712437156205,0.2023801114318382,467,447
20:35:51.862363,0.11913197714158656,0.004761471430967285,0.11903678577429579,468,450
20:35:52.008383,0.13164616039611896,0.0,0.13164616039611896,466,442
20:35:52.139363,0.21170726184600322,0.005291028358053519,0.21164113432233925,467,438
20:35:52.295362,0.16145100166040352,0.008714359471407354,0.16121565022090972,467,440
20:35:52.440385,0.17321717778949183,-0.004329076819542172,0.17316307278183454,464,432
20:35:52.589369,0.18390202249063595,0.0,0.18390202249063595,465,435
20:35:52.698364,0.18876486581612234,0.018182623717613998,0.18788711174884334,466,442
20:35:52.836381,0.1844577278237441,-0.004728131300402476,0.18439712071587397,462,432
20:35:52.984384,0.19449690293617394,0.004629566591826532,0.19444179685688806,465,429
20:35:53.118360,0.16929057670718725,0.020997911750330004,0.16798329400264003,469,435
20:35:53.246466,0.14109815963109948,-0.004862563697687534,0.14101434723307116,463,432
20:35:53.380465,0.0,0.0,0.0,463,432
20:35:53.510466,0.15306913754589146,0.0025940195916516135,0.15304715590758675,463,438
20:35:53.657467,0.14162669217950336,-0.004566227822354807,0.14155306249312358,460,429
20:35:53.807468,0.14533260520794378,-0.0131577958368067,0.1447357542048438,458,431
20:35:53.958470,0.1111800880571544,-0.022675651931799816,0.10884312927265768,457,441
20:35:54.076466,0.12897862528871656,-0.04407755047887525,0.12121326381691633,454,434
20:35:54.228467,0.1586173117940482,-0.03440892606544431,0.15484016729451403,454,425
20:35:54.370465,0.16839306169102206,-0.03652958396611863,0.1643831278475338,454,429
20:35:54.494465,0.15084349468320865,-0.03921530725981151,0.14565685553643457,455,430
20:35:54.635726,0.1809835214453483,-0.0427757410932923,0.17585582449460826,453,423
20:35:54.778722,0.1719555742525164,-0.031965108537714365,0.16895843084227793,456,428
20:35:54.904722,0.12209997153441605,-0.05249487792759733,0.11023924364794901,454,434
20:35:55.051048,0.16360672328029746,-0.03747237489313753,0.15925759329584252,457,424
20:35:55.195152,0.14882628417173277,-0.035063476364014357,0.14463684000155552,458,427
20:35:55.346151,0.12682414373286824,-0.03729718596278488,0.12121585437900713,457,428
20:35:55.470150,0.0,0.0,0.0,457,424
20:35:55.590156,0.18048581701722488,-0.03999946594951316,0.1759976501778615,458,427
20:35:55.730151,0.15572014660409275,-0.04615532919326865,0.14872272740055953,457,426
20:35:55.862151,0.17504180147906354,-0.0287766948992714,0.17266016939557932,459,421
20:35:55.996148,0.1503590032995475,-0.02857150447631097,0.14761943979433562,459,427
20:35:56.135149,0.10296860416507332,-0.03100707662680878,0.09818907598487098,457,434
20:35:56.261149,0.16666264949410692,-0.02067195749593583,0.16537565996748663,459,421
20:35:56.390472,0.14323637708346199,-0.009854962338741976,0.14289695391189308,461,425
20:35:56.530453,0.10348278628825795,-0.005167683741962877,0.10335367483899313,460,434
20:35:56.659450,0.1562499743886334,0.0,0.1562499743886334,461,424
20:35:56.793450,0.13154322130962895,-0.00469497889706908,0.13145940911806236,461,427
20:35:56.939453,0.11484019035435082,-0.02252201429082569,0.11261007145414383,457,430
20:35:57.069449,0.19250183587919767,-0.021857927256262948,0.19125686349232407,459,420
20:35:57.203452,0.15531791114669363,-0.023977494573452236,0.15345596527001581,459,426
20:35:57.341450,0.12432077272087198,-0.023477653904900826,0.12208380030551311,456,428
20:35:57.457453,0.0,0.0,0.0,459,417
20:35:57.597450,0.18850392187260884,-0.037483399050282445,0.18473960960495694,461,427
20:35:57.731457,0.09165768076397292,-0.028984703626270716,0.08695411087882862,458,435
20:35:57.858450,0.12184586678569558,-0.05000123980736438,0.11111386623857489,456,431
20:35:58.013453,0.10951540005112338,-0.03463181030260705,0.10389543090782115,459,430
20:35:58.175454,0.10239155665867056,-0.03468201362703715,0.09633892674178883,458,429
20:35:58.320456,0.13362154782298272,-0.03240798561957309,0.12963194247827656,461,424
20:35:58.443452,0.15746018736837175,-0.058479245485586924,0.14619811371395736,460,429
20:35:58.600453,0.13249848031340145,-0.030107578750050667,0.12903248035735163,460,429
20:35:58.733449,0.1223713524453058,-0.037295817918188,0.11654943099434942,459,431
20:35:58.856450,0.22541474591444402,-0.06267839067296334,0.21652534959750264,458,424
20:35:59.018452,0.1248865429536143,-0.03821642865386022,0.11889555581202084,459,426
20:35:59.201452,0.11726711774797441,-0.039215278689723715,0.11051578539830677,457,424
20:35:59.369451,0.18590970433584075,-0.055227554968674875,0.17751714097072913,456,414
20:35:59.530453,0.14102513814314363,-0.04089833298229083,0.1349644988415932,458,420
20:35:59.704451,0.0,0.0,0.0,456,427
20:35:59.854453,0.15114333757467877,-0.054679834724874955,0.1409057279448698,456,414
20:36:00.025453,0.12859785637836285,-0.031189561475055687,0.12475824590023603,459,417
20:36:00.211982,0.08641939810523674,-0.03149117237427497,0.08047744051201614,458,424
20:36:00.380706,0.14850605666588268,-0.03974673480169984,0.14308824528609504,458,414
20:36:00.547710,0.08610086214613626,-0.030651504625663108,0.08046019964237544,458,421
20:36:00.720706,0.051123242374685754,-0.03992054540798569,0.031936436326393994,457,430
20:36:00.887709,0.07910598090098808,-0.03212798173877809,0.07228795891225753,459,422
20:36:01.045705,0.018751272302202752,-0.016771647812939456,0.008385823906455427,460,430
20:36:01.220706,0.027567630530128753,-0.02729056188473934,-0.003898651697818006,458,436
20:36:01.398704,0.038370523043538864,-0.027132057041761012,0.027132057041761012,459,435
20:36:01.560706,0.0077070079260228375,0.0077070079260228375,0.0,464,432
20:36:01.727706,0.03469471957368518,-0.003831390829258035,-0.034482517463348454,464,438
20:36:01.913710,0.011843611422148142,-0.01123583634478968,-0.0037452787816050766,466,436
20:36:02.081707,0.015507797991524368,0.012903267883377414,0.008602178588923166,466,430
20:36:02.249705,0.0,0.0,0.0,462,432
20:36:02.433704,0.009338965462523923,0.0018315218126979738,0.009157609063496115,465,433
20:36:02.602708,0.023995266597242663,0.023668785172253286,-0.003944797528704397,466,430
20:36:02.754846,0.017716731405945516,0.017187754100568168,-0.004296938525138378,462,432
20:36:02.914845,0.034946924588836574,0.012270684434565346,0.032721825158831624,460,433
20:36:03.039846,0.07235727590700798,0.03645873481539668,0.06250068825495812,461,422
20:36:03.175843,0.043851033515061845,0.03100736316052998,0.031007363160547606,460,419
20:36:03.314849,0.038745411533316045,0.02739714323507125,-0.02739714323507125,460,435
20:36:03.449846,0.043778280436944476,0.025445608645292727,0.035623852103420235,460,423
20:36:03.582846,0.02604175941119743,0.02604175941119743,0.0,458,423
20:36:03.728388,0.03326470050722298,0.025554650789087075,-0.02129554232422955,462,433
20:36:03.874370,0.05980786950025954,0.01891290896229365,0.056738726886880954,458,422
20:36:04.010496,0.005203070010576806,0.005203070010576806,0.0,458,424
20:36:04.140498,0.03772995459959341,0.024154128334712033,-0.028984954001647845,463,433
20:36:04.284526,0.029233541130233093,0.018262048366537078,0.022827560458167452,461,423
20:36:04.418516,0.0,0.0,0.0,459,425
20:36:04.559550,0.015808355753306632,0.00987540154907017,-0.012344251936335607,460,431
20:36:04.708604,0.039393887915567694,0.00854573414077167,0.03845580363351623,459,417
20:36:04.854613,0.004973927315241818,0.0,0.004973927315241818,459,420
20:36:04.986614,0.04856213691811509,0.009523818606438302,-0.047619093032159034,461,437
20:36:05.149610,0.0646702917446356,0.008547066336334851,0.06410299752256968,459,419
20:36:05.303611,0.005855826219447144,-0.00414069442922106,-0.00414069442922106,458,422
20:36:05.442113,0.0456731588478637,-0.014443120989392114,-0.04332936296817634,458,434
